Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20729823;001508/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2348,86;0,01;04/02/2025;11:53
20729828;000947/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1510,44;0;03/02/2025;18:58
20729828;000947/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1774,25;0;03/02/2025;18:58
20729833;001509/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2348,86;0,01;04/02/2025;11:56
20729859;000203/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1697,84;0,01;04/02/2025;14:28
20729859;000203/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1271;0,01;04/02/2025;14:28
20729875;000016/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1059,71;0;05/02/2025;10:07
20729875;000016/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;915,66;0;05/02/2025;10:07
20729902;000034/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;544,25;0;05/02/2025;12:23
20729902;000034/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;820,42;0;05/02/2025;12:23
20729967;000025/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;Campinas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;835,95;0;04/02/2025;16:08
20729994;000204/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1271;0,01;04/02/2025;14:34
20729994;000204/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1697,84;0,01;04/02/2025;14:34
20730042;000949/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;767,33;0;03/02/2025;19:32
20730042;000949/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2891,62;0;03/02/2025;19:32
20730064;000232/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Piauí;Teresina;Brasil;Piauí;Teresina;Brasil;Distrito Federal;Brasília;4829,45;0;03/02/2025;20:56
20730069;000253/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Nova York;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7291,85;0;06/02/2025;16:55
20730069;000253/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;11,6;0;06/02/2025;16:55
20730171;000190/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Guanambi;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2722,6;0;03/02/2025;22:04
20730175;000191/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Guanambi;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2722,6;0;03/02/2025;22:04
20730176;000192/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Guanambi;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2722,6;0;03/02/2025;22:04
20730177;000193/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Guanambi;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2722,6;0;03/02/2025;22:04
20730178;000194/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Guanambi;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2722,6;0;03/02/2025;22:04
20730183;000047/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1428,62;0;04/02/2025;13:07
20730183;000047/25;Aéreo;Brasil;Paraíba;João Pessoa;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2376,66;0;04/02/2025;13:07
20730188;000049/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;764,17;0;04/02/2025;13:59
20730188;000049/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;793,84;0;04/02/2025;13:59
20730194;000051/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Petrolina;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2463,73;0;04/02/2025;13:45
20730208;000195/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1051,52;0;03/02/2025;23:12
20730208;000195/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3198,89;0;04/02/2025;15:36
20730234;000144/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1706,12;0;07/02/2025;15:28
20730234;000144/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1916,19;0;07/02/2025;15:28
20730256;000785/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1531,85;0;05/02/2025;17:41
20730256;000785/25-1C;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Minas Gerais;Governador Valadares;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2193,59;0;05/02/2025;17:41
20730256;000785/25-1C;Aéreo;Brasil;Minas Gerais;Ipatinga;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2207,72;0;05/02/2025;17:41
20730346;000142/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3348,25;0;04/02/2025;18:44
20730346;000142/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3284,54;0;04/02/2025;18:44
20730403;000178/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2624,73;0;04/02/2025;19:21
20730403;000178/25;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1341,53;0;04/02/2025;19:21
20730445;000017/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1866,36;0;05/02/2025;10:04
20730445;000017/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1879,68;0;05/02/2025;10:04
20730577;000142/25;Aéreo;Brasil;Goiás;Goiânia;Brasil;Minas Gerais;Belo Horizonte;Brasil;Minas Gerais;Belo Horizonte;Brasil;Goiás;Goiânia;2408,29;0;05/02/2025;09:45
20730596;001713/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São José do Rio Preto;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1626,96;0;04/02/2025;10:34
20730596;001713/25;Aéreo;Brasil;São Paulo;São José do Rio Preto;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1415,77;0;04/02/2025;10:34
20730598;000226/25;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3146,02;0;05/02/2025;16:02
20730598;000226/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2944,57;0;05/02/2025;16:02
20730602;000047/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;1908,31;0;04/02/2025;18:15
20730627;000068/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1309,31;0;04/02/2025;10:00
20730627;000068/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1067,38;0;04/02/2025;10:00
20730651;000229/25;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3146,02;0;05/02/2025;15:51
20730651;000229/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2944,57;0;05/02/2025;15:51
20730687;000530/25;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso do Sul;Campo Grande;5161,21;0;04/02/2025;18:06
20730696;000040/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3086,16;0;04/02/2025;10:24
20730734;000615/25;Aéreo;Brasil;Distrito Federal;Brasília;Cuba;;Havana;Cuba;;Havana;Brasil;Distrito Federal;Brasília;6492,81;0;07/02/2025;11:54
20730737;000531/25;Aéreo;Brasil;São Paulo;Campinas;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;Campinas;1090,71;0;04/02/2025;16:20
20730748;001673/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Roraima;Boa Vista;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3333,05;0;04/02/2025;13:31
20730748;001673/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2757,26;0;04/02/2025;13:31
20730755;000205/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;3867,05;0;04/02/2025;18:49
20730788;000185/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1162,58;0;05/02/2025;12:43
20730788;000185/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1155,82;0;05/02/2025;12:43
20730819;001676/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1726,65;0;05/02/2025;10:52
20730819;001676/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1478,57;0;05/02/2025;10:52
20730865;003673/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1172,92;0;04/02/2025;12:29
20730865;003673/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1186,24;0;04/02/2025;12:29
20730913;001388/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Santa Catarina;Navegantes;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3164,9;0;04/02/2025;13:49
20730913;001388/25-1C;Aéreo;Brasil;Paraná;Curitiba;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2674,71;0;10/02/2025;11:39
20730913;001388/25-1C;Aéreo;Brasil;Paraná;Curitiba;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2536,89;0;04/02/2025;13:49
20730985;000525/25;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso do Sul;Campo Grande;6380,03;0;04/02/2025;16:01
20731029;001737/25;Aéreo;Brasil;Mato Grosso;Sinop;Brasil;Mato Grosso;Cuiabá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1894,95;0;04/02/2025;12:10
20731029;001737/25;Aéreo;Brasil;Mato Grosso;Cuiabá;Brasil;Mato Grosso;Sinop;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1408,1;0;04/02/2025;12:10
20731049;000089/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1088,15;0;07/02/2025;16:44
20731049;000089/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2994,58;0;07/02/2025;16:44
20731069;000966/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2801,82;0;04/02/2025;13:53
20731069;000966/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2824,44;0;04/02/2025;13:53
20731095;000526/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;1973,67;0;04/02/2025;15:52
20731096;000527/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;6675,13;0;04/02/2025;16:31
20731097;000535/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Amazonas;Manaus;6104,93;0;04/02/2025;16:50
20731098;000545/25;Aéreo;Brasil;Rondônia;Porto Velho;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rondônia;Porto Velho;6409,06;0;04/02/2025;16:44
20731099;000547/25;Aéreo;Brasil;Piauí;Teresina;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Piauí;Teresina;4950,66;0;04/02/2025;16:30
20731100;000548/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;5559,78;0;04/02/2025;16:13
20731101;000528/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Amapá;Macapá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3448,62;0;05/02/2025;12:42
20731101;000528/25;Aéreo;Brasil;Amapá;Macapá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3458,2;0;05/02/2025;12:42
20731102;000556/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;5215,61;0;04/02/2025;16:05
20731103;000561/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Curitiba;3590,16;0;04/02/2025;16:52
20731104;000564/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;3675,79;0;04/02/2025;16:30
20731105;000567/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1843,7;0;04/02/2025;16:35
20731105;000567/25;Aéreo;Brasil;Sergipe;Aracaju;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2520,76;0;04/02/2025;16:35
20731106;000569/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;3350,23;0;04/02/2025;17:14
20731107;000570/25;Aéreo;Brasil;Alagoas;Maceió;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Alagoas;Maceió;6166,8;0;04/02/2025;16:48
20731108;000572/25;Aéreo;Brasil;Goiás;Goiânia;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Goiás;Goiânia;3781,21;0;04/02/2025;17:00
20731109;000573/25;Aéreo;Brasil;Tocantins;Palmas;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Tocantins;Palmas;1817,01;0;04/02/2025;16:45
20731110;000574/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;1952,57;0;04/02/2025;16:37
20731111;000546/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;3636,03;0;04/02/2025;17:08
20731112;000549/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;2320,98;0;06/02/2025;09:24
20731112;000549/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;4628,89;0;04/02/2025;18:05
20731113;000565/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2971,81;0;04/02/2025;16:59
20731113;000565/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2676,88;0;04/02/2025;16:59
20731114;000550/25;Aéreo;Brasil;Goiás;Goiânia;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Goiás;Goiânia;4065,91;0;04/02/2025;17:35
20731115;000551/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Santa Catarina;Chapecó;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1318,3;0;04/02/2025;16:12
20731115;000551/25;Aéreo;Brasil;Santa Catarina;Chapecó;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3011,9;0;04/02/2025;16:12
20731116;000552/25;Aéreo;Brasil;Maranhão;Imperatriz;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Maranhão;Imperatriz;4800,48;0;04/02/2025;16:26
20731117;000566/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;2513,91;0;04/02/2025;16:19
20731118;000555/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;5499,31;0;04/02/2025;17:48
20731119;000557/25;Aéreo;Brasil;Acre;Rio Branco;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Acre;Rio Branco;6789,2;0;07/02/2025;15:26
20731120;000892/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Amapá;Macapá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3723,04;0;07/02/2025;17:05
20731120;000892/25;Aéreo;Brasil;Amapá;Macapá;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3770,47;0;07/02/2025;17:05
20731121;000568/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;6972,91;0;07/02/2025;18:08
20731122;000571/25;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso do Sul;Campo Grande;7142,78;0;04/02/2025;17:39
20731123;000562/25;Aéreo;Brasil;Acre;Rio Branco;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Acre;Rio Branco;6473,07;0;04/02/2025;17:43
20731124;000532/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Espírito Santo;Vitória;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2535,58;0;04/02/2025;17:55
20731124;000532/25;Aéreo;Brasil;Espírito Santo;Vitória;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3236,38;0;04/02/2025;17:55
20731125;000533/25;Aéreo;Brasil;Piauí;Teresina;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Piauí;Teresina;4896,83;0;04/02/2025;17:17
20731126;000534/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Amazonas;Manaus;6104,93;0;04/02/2025;16:43
20731127;000536/25;Aéreo;Brasil;Pernambuco;Recife;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pernambuco;Recife;5568,4;0;04/02/2025;17:03
20731128;000537/25;Aéreo;Brasil;Mato Grosso;Cuiabá;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Mato Grosso;Cuiabá;4844,24;0;04/02/2025;17:32
20731129;000538/25;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;3539,5;0;04/02/2025;17:41
20731130;000539/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;2486,97;0;04/02/2025;16:54
20731131;000540/25;Aéreo;Brasil;Maranhão;São Luís;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Maranhão;São Luís;5129,8;0;04/02/2025;18:04
20731132;000541/25;Aéreo;Brasil;Espírito Santo;Vitória;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Espírito Santo;Vitória;5376,28;0;04/02/2025;17:29
20731133;000542/25;Aéreo;Brasil;Santa Catarina;Florianópolis;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Santa Catarina;Florianópolis;4411,37;0;04/02/2025;16:48
20731134;000543/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;6672,1;0;04/02/2025;16:25
20731135;000544/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Roraima;Boa Vista;5969,77;0;04/02/2025;17:59
20731136;000897/25;Aéreo;Brasil;Rondônia;Porto Velho;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rondônia;Porto Velho;6138,99;0;07/02/2025;16:46
20731137;000898/25;Aéreo;Brasil;Paraíba;João Pessoa;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Paraíba;João Pessoa;6269,41;0;07/02/2025;16:57
20731163;000358/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1834,86;0;05/02/2025;10:28
20731166;002564/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3316,25;0;07/02/2025;10:57
20731166;002564/25;Aéreo;Brasil;Rio Grande do Norte;Natal;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3331,5;0;07/02/2025;10:57
20731170;000207/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;Campinas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2024,25;0;19/02/2025;10:23
20731170;000207/25-1C;Aéreo;Brasil;São Paulo;Campinas;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;664,72;0;06/02/2025;11:54
20731195;000044/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Juazeiro do Norte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2088,53;0;05/02/2025;10:05
